Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW],power_lag1,power_lag2,power_lag4,power_roll4,target_15min,target_30min,target_45min,target_1hour,target_75min,target_90min,target_105min,target_2hour
2021-01-06 09:15:00,4.7,0.2,1010,96,3.0,0.0,0.0,100,4,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.136,0.116,0.096,0.0,0.10700000000000001,0.212,0.304,0.288,0.308,0.204,0.168,0.208,0.308
2021-01-06 09:30:00,5.1,0.2,1010,96,3.0,0.0,0.0,100,4,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.212,0.136,0.116,0.08,0.14,0.304,0.288,0.308,0.204,0.168,0.208,0.308,0.312
2021-01-06 09:45:00,5.3,0.2,1010,96,3.0,0.0,0.0,100,4,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.304,0.212,0.136,0.096,0.192,0.288,0.308,0.204,0.168,0.208,0.308,0.312,0.304
2021-01-06 10:00:00,6.1,0.7,1010,94,2.9,0.0,0.0,100,4,180,465,0.39,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.288,0.304,0.212,0.116,0.235,0.308,0.204,0.168,0.208,0.308,0.312,0.304,0.26
2021-01-06 10:15:00,7.7,0.7,1010,94,2.9,0.0,0.0,100,4,195,465,0.42,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.308,0.288,0.304,0.136,0.278,0.204,0.168,0.208,0.308,0.312,0.304,0.26,0.216
2021-01-06 10:30:00,8.8,0.7,1010,94,2.9,0.0,0.0,100,4,210,465,0.45,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.204,0.308,0.288,0.212,0.276,0.168,0.208,0.308,0.312,0.304,0.26,0.216,0.292
2021-01-06 10:45:00,10.7,0.7,1010,94,2.9,0.0,0.0,100,4,225,465,0.48,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.168,0.204,0.308,0.304,0.242,0.208,0.308,0.312,0.304,0.26,0.216,0.292,0.324
2021-01-06 11:00:00,12.3,0.6,1010,94,2.1,0.0,0.0,100,4,240,465,0.52,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.208,0.168,0.204,0.288,0.22199999999999998,0.308,0.312,0.304,0.26,0.216,0.292,0.324,0.152
2021-01-06 11:15:00,12.2,0.6,1010,94,2.1,0.0,0.0,100,4,255,465,0.55,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.308,0.208,0.168,0.308,0.222,0.312,0.304,0.26,0.216,0.292,0.324,0.152,0.14
2021-01-06 11:30:00,9.8,0.6,1010,94,2.1,0.0,0.0,100,4,270,465,0.58,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.312,0.308,0.208,0.204,0.249,0.304,0.26,0.216,0.292,0.324,0.152,0.14,0.084
2021-01-06 11:45:00,10.0,0.6,1010,94,2.1,0.0,0.0,100,4,285,465,0.61,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.304,0.312,0.308,0.168,0.28300000000000003,0.26,0.216,0.292,0.324,0.152,0.14,0.084,0.08
2021-01-06 12:00:00,10.3,0.8,1010,95,2.1,0.0,0.15,99,5,300,465,0.65,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.26,0.304,0.312,0.208,0.29600000000000004,0.216,0.292,0.324,0.152,0.14,0.084,0.08,0.028
2021-01-06 12:15:00,9.2,0.8,1010,95,2.1,0.0,0.15,99,5,315,465,0.68,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.216,0.26,0.304,0.308,0.273,0.292,0.324,0.152,0.14,0.084,0.08,0.028,0.0
2021-01-06 12:30:00,10.8,0.8,1010,95,2.1,0.0,0.15,99,5,330,465,0.71,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.292,0.216,0.26,0.312,0.268,0.324,0.152,0.14,0.084,0.08,0.028,0.0,0.0
2021-01-06 12:45:00,11.5,0.8,1010,95,2.1,0.0,0.15,99,5,345,465,0.74,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.324,0.292,0.216,0.304,0.273,0.152,0.14,0.084,0.08,0.028,0.0,0.0,0.0
2021-01-07 08:15:00,8.2,0.5,1009,99,2.0,0.0,0.0,100,4,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.044,0.0,0.0,0.0,0.011,0.092,0.132,0.196,0.232,0.2,0.208,0.28,0.424
2021-01-07 08:30:00,3.6,0.5,1009,99,2.0,0.0,0.0,100,4,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.092,0.044,0.0,0.0,0.034,0.132,0.196,0.232,0.2,0.208,0.28,0.424,0.384
2021-01-07 08:45:00,4.0,0.5,1009,99,2.0,0.0,0.0,100,4,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.132,0.092,0.044,0.0,0.067,0.196,0.232,0.2,0.208,0.28,0.424,0.384,0.316
2021-01-07 09:00:00,4.4,0.6,1009,99,2.2,0.0,0.0,100,4,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.196,0.132,0.092,0.0,0.116,0.232,0.2,0.208,0.28,0.424,0.384,0.316,0.356
2021-01-07 09:15:00,4.8,0.6,1009,99,2.2,0.0,0.0,100,4,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.232,0.196,0.132,0.044,0.163,0.2,0.208,0.28,0.424,0.384,0.316,0.356,0.592
2021-01-07 09:30:00,5.1,0.6,1009,99,2.2,0.0,0.0,100,4,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.2,0.232,0.196,0.092,0.19000000000000003,0.208,0.28,0.424,0.384,0.316,0.356,0.592,0.496
2021-01-07 09:45:00,5.4,0.6,1009,99,2.2,0.0,0.0,100,4,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.208,0.2,0.232,0.132,0.20900000000000002,0.28,0.424,0.384,0.316,0.356,0.592,0.496,0.416
2021-01-07 10:00:00,5.6,0.7,1009,98,2.8,0.0,0.0,100,4,180,465,0.39,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.28,0.208,0.2,0.196,0.23,0.424,0.384,0.316,0.356,0.592,0.496,0.416,0.3
2021-01-07 10:15:00,5.7,0.7,1009,98,2.8,0.0,0.0,100,4,195,465,0.42,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.424,0.28,0.208,0.232,0.278,0.384,0.316,0.356,0.592,0.496,0.416,0.3,0.264
2021-01-07 10:30:00,5.8,0.7,1009,98,2.8,0.0,0.0,100,4,210,465,0.45,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.384,0.424,0.28,0.2,0.324,0.316,0.356,0.592,0.496,0.416,0.3,0.264,0.24
2021-01-07 10:45:00,5.9,0.7,1009,98,2.8,0.0,0.0,100,4,225,465,0.48,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.316,0.384,0.424,0.208,0.351,0.356,0.592,0.496,0.416,0.3,0.264,0.24,0.3
2021-01-07 11:00:00,5.9,0.8,1008,97,2.7,0.0,0.0,98,4,240,465,0.52,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.356,0.316,0.384,0.28,0.37,0.592,0.496,0.416,0.3,0.264,0.24,0.3,0.144
2021-01-07 11:15:00,5.8,0.8,1008,97,2.7,0.0,0.0,98,4,255,465,0.55,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.592,0.356,0.316,0.424,0.41200000000000003,0.496,0.416,0.3,0.264,0.24,0.3,0.144,0.14
2021-01-07 11:30:00,5.8,0.8,1008,97,2.7,0.0,0.0,98,4,270,465,0.58,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.496,0.592,0.356,0.384,0.43999999999999995,0.416,0.3,0.264,0.24,0.3,0.144,0.14,0.088
2021-01-07 11:45:00,5.6,0.8,1008,97,2.7,0.0,0.0,98,4,285,465,0.61,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.416,0.496,0.592,0.316,0.465,0.3,0.264,0.24,0.3,0.144,0.14,0.088,0.068
2021-01-07 12:00:00,5.5,0.9,1008,96,2.6,0.0,0.0,100,4,300,465,0.65,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.3,0.416,0.496,0.356,0.45099999999999996,0.264,0.24,0.3,0.144,0.14,0.088,0.068,0.008
2021-01-07 12:15:00,5.3,0.9,1008,96,2.6,0.0,0.0,100,4,315,465,0.68,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.264,0.3,0.416,0.592,0.369,0.24,0.3,0.144,0.14,0.088,0.068,0.008,0.0
2021-01-07 12:30:00,5.2,0.9,1008,96,2.6,0.0,0.0,100,4,330,465,0.71,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.24,0.264,0.3,0.496,0.305,0.3,0.144,0.14,0.088,0.068,0.008,0.0,0.0
2021-01-07 12:45:00,4.7,0.9,1008,96,2.6,0.0,0.0,100,4,345,465,0.74,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.3,0.24,0.264,0.416,0.276,0.144,0.14,0.088,0.068,0.008,0.0,0.0,0.0
2021-01-08 08:15:00,21.3,0.1,1010,98,2.9,0.0,0.0,98,4,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.064
2021-01-08 08:30:00,27.4,0.1,1010,98,2.9,0.0,0.0,98,4,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.064,0.052
2021-01-08 08:45:00,32.9,0.1,1010,98,2.9,0.0,0.0,98,4,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.064,0.052,0.076
2021-01-08 09:00:00,38.1,0.2,1011,97,3.3,0.0,0.0,99,4,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.064,0.052,0.076,0.12
2021-01-08 09:15:00,42.7,0.2,1011,97,3.3,0.0,0.0,99,4,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.064,0.052,0.076,0.12,0.1
2021-01-08 09:30:00,46.3,0.2,1011,97,3.3,0.0,0.0,99,4,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.064,0.052,0.076,0.12,0.1,0.064
2021-01-08 09:45:00,35.4,0.2,1011,97,3.3,0.0,0.0,99,4,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.088,0.064,0.052,0.076,0.12,0.1,0.064,0.06
2021-01-08 10:00:00,30.5,0.5,1011,95,2.8,0.0,0.11,92,5,180,465,0.39,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.088,0.0,0.0,0.0,0.022,0.064,0.052,0.076,0.12,0.1,0.064,0.06,0.124
2021-01-08 10:15:00,23.2,0.5,1011,95,2.8,0.0,0.11,92,5,195,465,0.42,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.064,0.088,0.0,0.0,0.038,0.052,0.076,0.12,0.1,0.064,0.06,0.124,0.1
2021-01-08 10:30:00,22.0,0.5,1011,95,2.8,0.0,0.11,92,5,210,465,0.45,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.052,0.064,0.088,0.0,0.051,0.076,0.12,0.1,0.064,0.06,0.124,0.1,0.052
2021-01-08 10:45:00,28.5,0.5,1011,95,2.8,0.0,0.11,92,5,225,465,0.48,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.076,0.052,0.064,0.0,0.07,0.12,0.1,0.064,0.06,0.124,0.1,0.052,0.048
2021-01-08 11:00:00,30.3,0.5,1011,93,2.6,0.0,0.0,99,4,240,465,0.52,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.12,0.076,0.052,0.088,0.078,0.1,0.064,0.06,0.124,0.1,0.052,0.048,0.0
2021-01-08 11:15:00,25.9,0.5,1011,93,2.6,0.0,0.0,99,4,255,465,0.55,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.1,0.12,0.076,0.064,0.087,0.064,0.06,0.124,0.1,0.052,0.048,0.0,0.0
2021-01-08 11:30:00,23.9,0.5,1011,93,2.6,0.0,0.0,99,4,270,465,0.58,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.064,0.1,0.12,0.052,0.09,0.06,0.124,0.1,0.052,0.048,0.0,0.0,0.0
2021-01-08 11:45:00,21.3,0.5,1011,93,2.6,0.0,0.0,99,4,285,465,0.61,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.06,0.064,0.1,0.076,0.086,0.124,0.1,0.052,0.048,0.0,0.0,0.0,0.0
2021-01-08 12:00:00,14.2,1.0,1011,95,2.6,0.0,0.0,99,4,300,465,0.65,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.124,0.06,0.064,0.12,0.087,0.1,0.052,0.048,0.0,0.0,0.0,0.0,0.0
2021-01-08 12:15:00,16.2,1.0,1011,95,2.6,0.0,0.0,99,4,315,465,0.68,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.1,0.124,0.06,0.1,0.087,0.052,0.048,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 12:30:00,27.4,1.0,1011,95,2.6,0.0,0.0,99,4,330,465,0.71,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.052,0.1,0.124,0.064,0.084,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 12:45:00,29.8,1.0,1011,95,2.6,0.0,0.0,99,4,345,465,0.74,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.048,0.052,0.1,0.06,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 08:15:00,9.3,-0.2,1018,98,1.7,0.0,0.0,67,3,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.232,0.02,0.0,0.0,0.04
2021-01-09 08:30:00,6.9,-0.2,1018,98,1.7,0.0,0.0,67,3,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.232,0.02,0.0,0.0,0.04,0.056
2021-01-09 08:45:00,5.0,-0.2,1018,98,1.7,0.0,0.0,67,3,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.196,0.232,0.02,0.0,0.0,0.04,0.056,0.0
2021-01-09 09:00:00,4.9,-0.1,1018,96,2.0,0.0,0.0,74,3,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.196,0.0,0.0,0.0,0.049,0.232,0.02,0.0,0.0,0.04,0.056,0.0,0.0
2021-01-09 09:15:00,4.8,-0.1,1018,96,2.0,0.0,0.0,74,3,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.232,0.196,0.0,0.0,0.10700000000000001,0.02,0.0,0.0,0.04,0.056,0.0,0.0,0.088
2021-01-09 09:30:00,5.2,-0.1,1018,96,2.0,0.0,0.0,74,3,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.02,0.232,0.196,0.0,0.112,0.0,0.0,0.04,0.056,0.0,0.0,0.088,0.12
2021-01-09 09:45:00,5.5,-0.1,1018,96,2.0,0.0,0.0,74,3,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.0,0.02,0.232,0.0,0.112,0.0,0.04,0.056,0.0,0.0,0.088,0.12,0.18
2021-01-09 10:00:00,5.7,0.0,1019,93,2.6,0.0,0.0,90,4,180,465,0.39,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.02,0.196,0.063,0.04,0.056,0.0,0.0,0.088,0.12,0.18,0.096
2021-01-09 10:15:00,5.8,0.0,1019,93,2.6,0.0,0.0,90,4,195,465,0.42,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.04,0.0,0.0,0.232,0.015,0.056,0.0,0.0,0.088,0.12,0.18,0.096,0.104
2021-01-09 10:30:00,6.2,0.0,1019,93,2.6,0.0,0.0,90,4,210,465,0.45,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.056,0.04,0.0,0.02,0.024,0.0,0.0,0.088,0.12,0.18,0.096,0.104,0.08
2021-01-09 10:45:00,14.8,0.0,1019,93,2.6,0.0,0.0,90,4,225,465,0.48,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.0,0.056,0.04,0.0,0.024,0.0,0.088,0.12,0.18,0.096,0.104,0.08,0.076
2021-01-09 11:00:00,21.5,0.2,1019,91,2.9,0.0,0.0,95,4,240,465,0.52,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.056,0.0,0.024,0.088,0.12,0.18,0.096,0.104,0.08,0.076,0.068
2021-01-09 11:15:00,11.2,0.2,1019,91,2.9,0.0,0.0,95,4,255,465,0.55,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.088,0.0,0.0,0.04,0.036000000000000004,0.12,0.18,0.096,0.104,0.08,0.076,0.068,0.08
2021-01-09 11:30:00,8.4,0.2,1019,91,2.9,0.0,0.0,95,4,270,465,0.58,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.12,0.088,0.0,0.056,0.052000000000000005,0.18,0.096,0.104,0.08,0.076,0.068,0.08,0.084
2021-01-09 11:45:00,8.8,0.2,1019,91,2.9,0.0,0.0,95,4,285,465,0.61,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.18,0.12,0.088,0.0,0.097,0.096,0.104,0.08,0.076,0.068,0.08,0.084,0.044
2021-01-09 12:00:00,6.5,0.9,1019,92,3.2,0.0,0.0,100,4,300,465,0.65,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.096,0.18,0.12,0.0,0.121,0.104,0.08,0.076,0.068,0.08,0.084,0.044,0.02
2021-01-09 12:15:00,6.2,0.9,1019,92,3.2,0.0,0.0,100,4,315,465,0.68,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.104,0.096,0.18,0.088,0.125,0.08,0.076,0.068,0.08,0.084,0.044,0.02,0.0
2021-01-09 12:30:00,5.4,0.9,1019,92,3.2,0.0,0.0,100,4,330,465,0.71,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.08,0.104,0.096,0.12,0.11500000000000002,0.076,0.068,0.08,0.084,0.044,0.02,0.0,0.0
2021-01-09 12:45:00,6.3,0.9,1019,92,3.2,0.0,0.0,100,4,345,465,0.74,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.076,0.08,0.104,0.18,0.089,0.068,0.08,0.084,0.044,0.02,0.0,0.0,0.0
2021-01-10 08:15:00,21.5,-1.2,1024,92,2.9,0.0,0.0,88,4,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.108,0.06,0.0,0.0,0.04200000000000001,0.092,0.16,0.228,0.436,0.356,0.408,0.28,0.48
2021-01-10 08:30:00,18.4,-1.2,1024,92,2.9,0.0,0.0,88,4,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.092,0.108,0.06,0.0,0.065,0.16,0.228,0.436,0.356,0.408,0.28,0.48,0.6
2021-01-10 08:45:00,13.4,-1.2,1024,92,2.9,0.0,0.0,88,4,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.16,0.092,0.108,0.0,0.10500000000000001,0.228,0.436,0.356,0.408,0.28,0.48,0.6,0.504
2021-01-10 09:00:00,10.8,-1.5,1024,87,2.9,0.0,0.0,83,3,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.228,0.16,0.092,0.06,0.14700000000000002,0.436,0.356,0.408,0.28,0.48,0.6,0.504,0.46
2021-01-10 09:15:00,6.7,-1.5,1024,87,2.9,0.0,0.0,83,3,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.436,0.228,0.16,0.108,0.229,0.356,0.408,0.28,0.48,0.6,0.504,0.46,0.4
2021-01-10 09:30:00,5.2,-1.5,1024,87,2.9,0.0,0.0,83,3,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.356,0.436,0.228,0.092,0.29500000000000004,0.408,0.28,0.48,0.6,0.504,0.46,0.4,0.268
2021-01-10 09:45:00,5.6,-1.5,1024,87,2.9,0.0,0.0,83,3,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.408,0.356,0.436,0.16,0.357,0.28,0.48,0.6,0.504,0.46,0.4,0.268,0.296
2021-01-10 10:00:00,12.0,-0.8,1024,89,3.3,0.0,0.0,100,4,180,465,0.39,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.28,0.408,0.356,0.228,0.37,0.48,0.6,0.504,0.46,0.4,0.268,0.296,0.348
2021-01-10 10:15:00,16.9,-0.8,1024,89,3.3,0.0,0.0,100,4,195,465,0.42,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.48,0.28,0.408,0.436,0.381,0.6,0.504,0.46,0.4,0.268,0.296,0.348,0.36
2021-01-10 10:30:00,15.4,-0.8,1024,89,3.3,0.0,0.0,100,4,210,465,0.45,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.6,0.48,0.28,0.356,0.442,0.504,0.46,0.4,0.268,0.296,0.348,0.36,0.26
2021-01-10 10:45:00,13.4,-0.8,1024,89,3.3,0.0,0.0,100,4,225,465,0.48,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.504,0.6,0.48,0.408,0.46599999999999997,0.46,0.4,0.268,0.296,0.348,0.36,0.26,0.168
2021-01-10 11:00:00,10.1,-0.8,1024,87,3.6,0.0,0.0,100,4,240,465,0.52,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.46,0.504,0.6,0.28,0.511,0.4,0.268,0.296,0.348,0.36,0.26,0.168,0.112
2021-01-10 11:15:00,9.1,-0.8,1024,87,3.6,0.0,0.0,100,4,255,465,0.55,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.4,0.46,0.504,0.48,0.491,0.268,0.296,0.348,0.36,0.26,0.168,0.112,0.124
2021-01-10 11:30:00,10.1,-0.8,1024,87,3.6,0.0,0.0,100,4,270,465,0.58,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.268,0.4,0.46,0.6,0.40800000000000003,0.296,0.348,0.36,0.26,0.168,0.112,0.124,0.088
2021-01-10 11:45:00,11.0,-0.8,1024,87,3.6,0.0,0.0,100,4,285,465,0.61,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.296,0.268,0.4,0.504,0.356,0.348,0.36,0.26,0.168,0.112,0.124,0.088,0.0
2021-01-10 12:00:00,11.1,-0.8,1023,88,4.0,0.0,0.0,100,4,300,465,0.65,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.348,0.296,0.268,0.46,0.328,0.36,0.26,0.168,0.112,0.124,0.088,0.0,0.0
2021-01-10 12:15:00,10.5,-0.8,1023,88,4.0,0.0,0.0,100,4,315,465,0.68,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.36,0.348,0.296,0.4,0.31799999999999995,0.26,0.168,0.112,0.124,0.088,0.0,0.0,0.0
2021-01-10 12:30:00,7.3,-0.8,1023,88,4.0,0.0,0.0,100,4,330,465,0.71,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.26,0.36,0.348,0.268,0.31599999999999995,0.168,0.112,0.124,0.088,0.0,0.0,0.0,0.0
2021-01-10 12:45:00,5.0,-0.8,1023,88,4.0,0.0,0.0,100,4,345,465,0.74,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.168,0.26,0.36,0.296,0.284,0.112,0.124,0.088,0.0,0.0,0.0,0.0,0.0
2021-01-11 08:15:00,9.0,-0.0,1017,95,5.0,0.0,0.0,100,4,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.108,0.136,0.16,0.104,0.112
2021-01-11 08:30:00,12.5,-0.0,1017,95,5.0,0.0,0.0,100,4,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.108,0.136,0.16,0.104,0.112,0.144
2021-01-11 08:45:00,17.5,-0.0,1017,95,5.0,0.0,0.0,100,4,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.084,0.108,0.136,0.16,0.104,0.112,0.144,0.18
2021-01-11 09:00:00,21.0,0.1,1017,94,4.7,0.0,0.0,98,4,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.084,0.0,0.0,0.0,0.021,0.108,0.136,0.16,0.104,0.112,0.144,0.18,0.212
2021-01-11 09:15:00,13.1,0.1,1017,94,4.7,0.0,0.0,98,4,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.108,0.084,0.0,0.0,0.048,0.136,0.16,0.104,0.112,0.144,0.18,0.212,0.236
2021-01-11 09:30:00,11.4,0.1,1017,94,4.7,0.0,0.0,98,4,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.136,0.108,0.084,0.0,0.082,0.16,0.104,0.112,0.144,0.18,0.212,0.236,0.284
