Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW],power_lag1,power_lag2,power_lag4,power_roll4,target_15min,target_30min,target_45min,target_1hour,target_75min,target_90min,target_105min,target_2hour
2017-01-11 09:15:00,44.4,-8.4,1009,76,8.2,0.0,0.0,54,3,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,9.012,8.84,7.936,4.896,8.161999999999999,11.088,12.792,10.172,9.14,10.02,8.412,11.676,4.352
2017-01-11 09:30:00,48.6,-8.4,1009,76,8.2,0.0,0.0,54,3,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,11.088,9.012,8.84,6.86,9.219,12.792,10.172,9.14,10.02,8.412,11.676,4.352,3.384
2017-01-11 09:45:00,51.1,-8.4,1009,76,8.2,0.0,0.0,54,3,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,12.792,11.088,9.012,7.936,10.433,10.172,9.14,10.02,8.412,11.676,4.352,3.384,3.404
2017-01-11 10:00:00,21.8,-7.3,1008,75,7.5,0.0,0.0,97,4,180,465,0.39,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,10.172,12.792,11.088,8.84,10.765999999999998,9.14,10.02,8.412,11.676,4.352,3.384,3.404,2.304
2017-01-11 10:15:00,42.0,-7.3,1008,75,7.5,0.0,0.0,97,4,195,465,0.42,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,9.14,10.172,12.792,9.012,10.797999999999998,10.02,8.412,11.676,4.352,3.384,3.404,2.304,1.964
2017-01-11 10:30:00,59.1,-7.3,1008,75,7.5,0.0,0.0,97,4,210,465,0.45,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,10.02,9.14,10.172,11.088,10.531,8.412,11.676,4.352,3.384,3.404,2.304,1.964,2.008
2017-01-11 10:45:00,60.1,-7.3,1008,75,7.5,0.0,0.0,97,4,225,465,0.48,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,8.412,10.02,9.14,12.792,9.436,11.676,4.352,3.384,3.404,2.304,1.964,2.008,3.1
2017-01-11 11:00:00,59.3,-6.0,1005,75,7.8,0.0,0.0,98,4,240,465,0.52,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,11.676,8.412,10.02,10.172,9.812000000000001,4.352,3.384,3.404,2.304,1.964,2.008,3.1,1.324
2017-01-11 11:15:00,28.3,-6.0,1005,75,7.8,0.0,0.0,98,4,255,465,0.55,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,4.352,11.676,8.412,9.14,8.615,3.384,3.404,2.304,1.964,2.008,3.1,1.324,1.196
2017-01-11 11:30:00,8.8,-6.0,1005,75,7.8,0.0,0.0,98,4,270,465,0.58,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,3.384,4.352,11.676,10.02,6.956,3.404,2.304,1.964,2.008,3.1,1.324,1.196,0.924
2017-01-11 11:45:00,15.0,-6.0,1005,75,7.8,0.0,0.0,98,4,285,465,0.61,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,3.404,3.384,4.352,8.412,5.704,2.304,1.964,2.008,3.1,1.324,1.196,0.924,0.728
2017-01-11 12:00:00,27.3,-5.3,1004,76,8.1,0.0,0.0,99,4,300,465,0.65,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,2.304,3.404,3.384,11.676,3.3609999999999998,1.964,2.008,3.1,1.324,1.196,0.924,0.728,0.26
2017-01-11 12:15:00,13.3,-5.3,1004,76,8.1,0.0,0.0,99,4,315,465,0.68,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,1.964,2.304,3.404,4.352,2.764,2.008,3.1,1.324,1.196,0.924,0.728,0.26,0.088
2017-01-11 12:30:00,11.8,-5.3,1004,76,8.1,0.0,0.0,99,4,330,465,0.71,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,2.008,1.964,2.304,3.384,2.42,3.1,1.324,1.196,0.924,0.728,0.26,0.088,0.068
2017-01-11 12:45:00,32.3,-5.3,1004,76,8.1,0.0,0.0,99,4,345,465,0.74,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,3.1,2.008,1.964,3.404,2.344,1.324,1.196,0.924,0.728,0.26,0.088,0.068,0.02
2017-01-12 08:15:00,10.5,2.0,999,87,7.3,0.0,0.0,70,3,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.452,0.312,0.184,0.0,0.265,0.96,1.304,1.784,1.868,5.112,3.876,1.968,2.232
2017-01-12 08:30:00,7.8,2.0,999,87,7.3,0.0,0.0,70,3,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.96,0.452,0.312,0.112,0.477,1.304,1.784,1.868,5.112,3.876,1.968,2.232,1.596
2017-01-12 08:45:00,7.4,2.0,999,87,7.3,0.0,0.0,70,3,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,1.304,0.96,0.452,0.184,0.7570000000000001,1.784,1.868,5.112,3.876,1.968,2.232,1.596,1.736
2017-01-12 09:00:00,25.2,2.4,1000,87,7.7,0.0,0.0,81,3,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,1.784,1.304,0.96,0.312,1.125,1.868,5.112,3.876,1.968,2.232,1.596,1.736,3.624
2017-01-12 09:15:00,14.5,2.4,1000,87,7.7,0.0,0.0,81,3,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,1.868,1.784,1.304,0.452,1.479,5.112,3.876,1.968,2.232,1.596,1.736,3.624,6.192
2017-01-12 09:30:00,4.7,2.4,1000,87,7.7,0.0,0.0,81,3,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,5.112,1.868,1.784,0.96,2.5170000000000003,3.876,1.968,2.232,1.596,1.736,3.624,6.192,3.4
2017-01-12 09:45:00,5.0,2.4,1000,87,7.7,0.0,0.0,81,3,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,3.876,5.112,1.868,1.304,3.16,1.968,2.232,1.596,1.736,3.624,6.192,3.4,3.168
2017-01-12 10:00:00,5.2,2.7,1000,86,7.4,0.0,0.0,55,3,180,465,0.39,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,1.968,3.876,5.112,1.784,3.2060000000000004,2.232,1.596,1.736,3.624,6.192,3.4,3.168,2.14
2017-01-12 10:15:00,5.6,2.7,1000,86,7.4,0.0,0.0,55,3,195,465,0.42,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,2.232,1.968,3.876,1.868,3.297,1.596,1.736,3.624,6.192,3.4,3.168,2.14,1.216
2017-01-12 10:30:00,12.1,2.7,1000,86,7.4,0.0,0.0,55,3,210,465,0.45,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,1.596,2.232,1.968,5.112,2.418,1.736,3.624,6.192,3.4,3.168,2.14,1.216,3.52
2017-01-12 10:45:00,8.6,2.7,1000,86,7.4,0.0,0.0,55,3,225,465,0.48,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,1.736,1.596,2.232,3.876,1.8830000000000005,3.624,6.192,3.4,3.168,2.14,1.216,3.52,2.736
2017-01-12 11:00:00,5.6,2.8,1001,85,7.7,0.0,0.0,72,3,240,465,0.52,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,3.624,1.736,1.596,1.968,2.2970000000000006,6.192,3.4,3.168,2.14,1.216,3.52,2.736,1.52
2017-01-12 11:15:00,5.5,2.8,1001,85,7.7,0.0,0.0,72,3,255,465,0.55,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,6.192,3.624,1.736,2.232,3.287,3.4,3.168,2.14,1.216,3.52,2.736,1.52,0.788
2017-01-12 11:30:00,5.5,2.8,1001,85,7.7,0.0,0.0,72,3,270,465,0.58,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,3.4,6.192,3.624,1.596,3.738,3.168,2.14,1.216,3.52,2.736,1.52,0.788,0.572
2017-01-12 11:45:00,8.4,2.8,1001,85,7.7,0.0,0.0,72,3,285,465,0.61,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,3.168,3.4,6.192,1.736,4.096,2.14,1.216,3.52,2.736,1.52,0.788,0.572,0.404
2017-01-12 12:00:00,6.5,2.9,1000,85,7.4,0.0,0.0,77,3,300,465,0.65,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,2.14,3.168,3.4,3.624,3.7250000000000005,1.216,3.52,2.736,1.52,0.788,0.572,0.404,0.532
2017-01-12 12:15:00,5.2,2.9,1000,85,7.4,0.0,0.0,77,3,315,465,0.68,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,1.216,2.14,3.168,6.192,2.4810000000000003,3.52,2.736,1.52,0.788,0.572,0.404,0.532,0.336
2017-01-12 12:30:00,8.2,2.9,1000,85,7.4,0.0,0.0,77,3,330,465,0.71,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,3.52,1.216,2.14,3.4,2.511,2.736,1.52,0.788,0.572,0.404,0.532,0.336,0.096
2017-01-12 12:45:00,5.9,2.9,1000,85,7.4,0.0,0.0,77,3,345,465,0.74,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,2.736,3.52,1.216,3.168,2.4030000000000005,1.52,0.788,0.572,0.404,0.532,0.336,0.096,0.02
2017-01-13 08:15:00,2.9,0.0,985,98,5.9,0.0,1.11,100,5,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.172,0.22,0.408,0.672
2017-01-13 08:30:00,3.4,0.0,985,98,5.9,0.0,1.11,100,5,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.172,0.22,0.408,0.672,0.528
2017-01-13 08:45:00,3.8,0.0,985,98,5.9,0.0,1.11,100,5,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.172,0.22,0.408,0.672,0.528,0.492
2017-01-13 09:00:00,4.7,-0.0,985,98,4.7,0.0,0.82,100,5,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.132,0.172,0.22,0.408,0.672,0.528,0.492,0.464
2017-01-13 09:15:00,18.5,-0.0,985,98,4.7,0.0,0.82,100,5,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.132,0.0,0.0,0.0,0.033000000000000224,0.172,0.22,0.408,0.672,0.528,0.492,0.464,0.44
2017-01-13 09:30:00,11.6,-0.0,985,98,4.7,0.0,0.82,100,5,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.172,0.132,0.0,0.0,0.07600000000000022,0.22,0.408,0.672,0.528,0.492,0.464,0.44,0.412
2017-01-13 09:45:00,5.1,-0.0,985,98,4.7,0.0,0.82,100,5,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.22,0.172,0.132,0.0,0.13100000000000023,0.408,0.672,0.528,0.492,0.464,0.44,0.412,0.396
2017-01-13 10:00:00,5.4,0.1,985,98,3.1,0.0,0.77,97,5,180,465,0.39,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.408,0.22,0.172,0.0,0.2330000000000002,0.672,0.528,0.492,0.464,0.44,0.412,0.396,0.42
2017-01-13 10:15:00,5.7,0.1,985,98,3.1,0.0,0.77,97,5,195,465,0.42,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.672,0.408,0.22,0.132,0.3680000000000002,0.528,0.492,0.464,0.44,0.412,0.396,0.42,0.484
2017-01-13 10:30:00,5.8,0.1,985,98,3.1,0.0,0.77,97,5,210,465,0.45,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.528,0.672,0.408,0.172,0.45700000000000024,0.492,0.464,0.44,0.412,0.396,0.42,0.484,0.612
2017-01-13 10:45:00,8.8,0.1,985,98,3.1,0.0,0.77,97,5,225,465,0.48,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.492,0.528,0.672,0.22,0.5250000000000002,0.464,0.44,0.412,0.396,0.42,0.484,0.612,0.448
2017-01-13 11:00:00,8.2,0.1,985,99,2.0,0.0,0.6,100,5,240,465,0.52,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.464,0.492,0.528,0.408,0.5390000000000003,0.44,0.412,0.396,0.42,0.484,0.612,0.448,0.356
2017-01-13 11:15:00,6.3,0.1,985,99,2.0,0.0,0.6,100,5,255,465,0.55,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.44,0.464,0.492,0.672,0.4810000000000002,0.412,0.396,0.42,0.484,0.612,0.448,0.356,0.296
2017-01-13 11:30:00,6.6,0.1,985,99,2.0,0.0,0.6,100,5,270,465,0.58,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.412,0.44,0.464,0.528,0.45200000000000023,0.396,0.42,0.484,0.612,0.448,0.356,0.296,0.16
2017-01-13 11:45:00,8.6,0.1,985,99,2.0,0.0,0.6,100,5,285,465,0.61,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.396,0.412,0.44,0.492,0.4280000000000002,0.42,0.484,0.612,0.448,0.356,0.296,0.16,0.084
2017-01-13 12:00:00,8.5,-0.0,985,100,0.7,0.0,0.57,100,5,300,465,0.65,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.42,0.396,0.412,0.464,0.41700000000000026,0.484,0.612,0.448,0.356,0.296,0.16,0.084,0.048
2017-01-13 12:15:00,6.1,-0.0,985,100,0.7,0.0,0.57,100,5,315,465,0.68,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.484,0.42,0.396,0.44,0.42800000000000027,0.612,0.448,0.356,0.296,0.16,0.084,0.048,0.036
2017-01-13 12:30:00,6.1,-0.0,985,100,0.7,0.0,0.57,100,5,330,465,0.71,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.612,0.484,0.42,0.412,0.4780000000000002,0.448,0.356,0.296,0.16,0.084,0.048,0.036,0.04
2017-01-13 12:45:00,19.0,-0.0,985,100,0.7,0.0,0.57,100,5,345,465,0.74,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.448,0.612,0.484,0.396,0.4910000000000002,0.356,0.296,0.16,0.084,0.048,0.036,0.04,0.004
2017-01-14 08:15:00,3.4,-2.4,1000,99,2.0,0.0,0.0,86,4,75,480,0.16,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.256,0.224,0.192,0.0,0.20000000000000023,0.272,0.456,0.588,0.976,0.74,0.744,0.824,0.82
2017-01-14 08:30:00,8.4,-2.4,1000,99,2.0,0.0,0.0,86,4,90,480,0.19,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.272,0.256,0.224,0.128,0.23600000000000024,0.456,0.588,0.976,0.74,0.744,0.824,0.82,0.584
2017-01-14 08:45:00,6.6,-2.4,1000,99,2.0,0.0,0.0,86,4,105,480,0.22,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.456,0.272,0.256,0.192,0.3020000000000002,0.588,0.976,0.74,0.744,0.824,0.82,0.584,0.56
2017-01-14 09:00:00,4.8,-2.1,1000,98,1.9,0.0,0.0,100,4,120,480,0.25,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.588,0.456,0.272,0.224,0.39300000000000024,0.976,0.74,0.744,0.824,0.82,0.584,0.56,0.632
2017-01-14 09:15:00,6.0,-2.1,1000,98,1.9,0.0,0.0,100,4,135,480,0.28,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.976,0.588,0.456,0.256,0.5730000000000002,0.74,0.744,0.824,0.82,0.584,0.56,0.632,0.676
2017-01-14 09:30:00,11.9,-2.1,1000,98,1.9,0.0,0.0,100,4,150,480,0.31,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.74,0.976,0.588,0.272,0.6900000000000002,0.744,0.824,0.82,0.584,0.56,0.632,0.676,0.664
2017-01-14 09:45:00,10.5,-2.1,1000,98,1.9,0.0,0.0,100,4,165,480,0.34,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.744,0.74,0.976,0.456,0.7620000000000002,0.824,0.82,0.584,0.56,0.632,0.676,0.664,0.616
2017-01-14 10:00:00,7.0,-2.0,1001,96,2.0,0.0,0.0,98,4,180,480,0.38,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.824,0.744,0.74,0.588,0.8210000000000002,0.82,0.584,0.56,0.632,0.676,0.664,0.616,0.568
2017-01-14 10:15:00,12.9,-2.0,1001,96,2.0,0.0,0.0,98,4,195,480,0.41,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.82,0.824,0.744,0.976,0.7820000000000001,0.584,0.56,0.632,0.676,0.664,0.616,0.568,0.624
2017-01-14 10:30:00,20.5,-2.0,1001,96,2.0,0.0,0.0,98,4,210,480,0.44,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.584,0.82,0.824,0.74,0.7430000000000002,0.56,0.632,0.676,0.664,0.616,0.568,0.624,0.672
2017-01-14 10:45:00,15.0,-2.0,1001,96,2.0,0.0,0.0,98,4,225,480,0.47,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.56,0.584,0.82,0.744,0.6970000000000002,0.632,0.676,0.664,0.616,0.568,0.624,0.672,0.56
2017-01-14 11:00:00,11.4,-2.1,1002,97,2.3,0.0,0.0,99,4,240,480,0.5,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.632,0.56,0.584,0.824,0.6490000000000002,0.676,0.664,0.616,0.568,0.624,0.672,0.56,0.548
2017-01-14 11:15:00,10.3,-2.1,1002,97,2.3,0.0,0.0,99,4,255,480,0.53,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.676,0.632,0.56,0.82,0.6130000000000002,0.664,0.616,0.568,0.624,0.672,0.56,0.548,0.392
2017-01-14 11:30:00,10.0,-2.1,1002,97,2.3,0.0,0.0,99,4,270,480,0.56,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.664,0.676,0.632,0.584,0.6330000000000002,0.616,0.568,0.624,0.672,0.56,0.548,0.392,0.412
2017-01-14 11:45:00,14.1,-2.1,1002,97,2.3,0.0,0.0,99,4,285,480,0.59,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.616,0.664,0.676,0.56,0.6470000000000002,0.568,0.624,0.672,0.56,0.548,0.392,0.412,0.28
2017-01-14 12:00:00,12.5,-2.0,1002,96,2.8,0.0,0.0,95,4,300,480,0.62,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.568,0.616,0.664,0.632,0.6310000000000002,0.624,0.672,0.56,0.548,0.392,0.412,0.28,0.18
2017-01-14 12:15:00,11.8,-2.0,1002,96,2.8,0.0,0.0,95,4,315,480,0.66,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.624,0.568,0.616,0.676,0.6180000000000002,0.672,0.56,0.548,0.392,0.412,0.28,0.18,0.112
2017-01-14 12:30:00,11.2,-2.0,1002,96,2.8,0.0,0.0,95,4,330,480,0.69,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.672,0.624,0.568,0.664,0.6200000000000002,0.56,0.548,0.392,0.412,0.28,0.18,0.112,0.04
2017-01-14 12:45:00,10.1,-2.0,1002,96,2.8,0.0,0.0,95,4,345,480,0.72,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.56,0.672,0.624,0.616,0.6060000000000002,0.548,0.392,0.412,0.28,0.18,0.112,0.04,0.0
2017-01-14 13:00:00,10.3,-1.9,1002,94,2.8,0.0,0.0,91,4,360,480,0.75,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,1,0.548,0.56,0.672,0.568,0.6010000000000002,0.392,0.412,0.28,0.18,0.112,0.04,0.0,0.0
2017-01-15 08:15:00,3.8,-0.8,1010,97,2.0,0.0,0.0,92,4,75,480,0.16,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.084,0.0,0.0,0.0,0.021000000000000223,0.132,0.256,0.436,0.384,0.264,0.436,0.484,0.452
2017-01-15 08:30:00,4.8,-0.8,1010,97,2.0,0.0,0.0,92,4,90,480,0.19,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.132,0.084,0.0,0.0,0.05400000000000023,0.256,0.436,0.384,0.264,0.436,0.484,0.452,0.476
2017-01-15 08:45:00,4.7,-0.8,1010,97,2.0,0.0,0.0,92,4,105,480,0.22,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.256,0.132,0.084,0.0,0.11800000000000023,0.436,0.384,0.264,0.436,0.484,0.452,0.476,0.548
2017-01-15 09:00:00,4.8,-0.6,1010,96,2.3,0.0,0.0,88,4,120,480,0.25,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.436,0.256,0.132,0.0,0.22700000000000023,0.384,0.264,0.436,0.484,0.452,0.476,0.548,0.468
2017-01-15 09:15:00,5.2,-0.6,1010,96,2.3,0.0,0.0,88,4,135,480,0.28,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.384,0.436,0.256,0.084,0.30200000000000027,0.264,0.436,0.484,0.452,0.476,0.548,0.468,0.404
2017-01-15 09:30:00,5.6,-0.6,1010,96,2.3,0.0,0.0,88,4,150,480,0.31,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.264,0.384,0.436,0.132,0.3350000000000002,0.436,0.484,0.452,0.476,0.548,0.468,0.404,0.292
2017-01-15 09:45:00,5.8,-0.6,1010,96,2.3,0.0,0.0,88,4,165,480,0.34,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.436,0.264,0.384,0.256,0.3800000000000002,0.484,0.452,0.476,0.548,0.468,0.404,0.292,0.32
2017-01-15 10:00:00,6.1,-0.4,1011,96,2.2,0.0,0.0,81,3,180,480,0.38,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.484,0.436,0.264,0.436,0.39200000000000024,0.452,0.476,0.548,0.468,0.404,0.292,0.32,0.352
2017-01-15 10:15:00,8.4,-0.4,1011,96,2.2,0.0,0.0,81,3,195,480,0.41,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.452,0.484,0.436,0.384,0.40900000000000025,0.476,0.548,0.468,0.404,0.292,0.32,0.352,0.364
2017-01-15 10:30:00,9.9,-0.4,1011,96,2.2,0.0,0.0,81,3,210,480,0.44,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.476,0.452,0.484,0.264,0.4620000000000002,0.548,0.468,0.404,0.292,0.32,0.352,0.364,0.272
2017-01-15 10:45:00,8.1,-0.4,1011,96,2.2,0.0,0.0,81,3,225,480,0.47,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.548,0.476,0.452,0.436,0.4900000000000002,0.468,0.404,0.292,0.32,0.352,0.364,0.272,0.252
2017-01-15 11:00:00,7.8,-0.2,1011,95,2.4,0.0,0.0,79,3,240,480,0.5,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.468,0.548,0.476,0.484,0.4860000000000002,0.404,0.292,0.32,0.352,0.364,0.272,0.252,0.248
2017-01-15 11:15:00,7.0,-0.2,1011,95,2.4,0.0,0.0,79,3,255,480,0.53,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.404,0.468,0.548,0.452,0.47400000000000025,0.292,0.32,0.352,0.364,0.272,0.252,0.248,0.24
2017-01-15 11:30:00,7.6,-0.2,1011,95,2.4,0.0,0.0,79,3,270,480,0.56,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.292,0.404,0.468,0.476,0.42800000000000027,0.32,0.352,0.364,0.272,0.252,0.248,0.24,0.248
2017-01-15 11:45:00,10.0,-0.2,1011,95,2.4,0.0,0.0,79,3,285,480,0.59,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.32,0.292,0.404,0.548,0.3710000000000002,0.352,0.364,0.272,0.252,0.248,0.24,0.248,0.212
2017-01-15 12:00:00,10.5,-0.0,1012,95,2.6,0.0,0.0,72,3,300,480,0.62,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.352,0.32,0.292,0.468,0.34200000000000025,0.364,0.272,0.252,0.248,0.24,0.248,0.212,0.176
2017-01-15 12:15:00,8.3,-0.0,1012,95,2.6,0.0,0.0,72,3,315,480,0.66,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.364,0.352,0.32,0.404,0.3320000000000002,0.272,0.252,0.248,0.24,0.248,0.212,0.176,0.112
2017-01-15 12:30:00,7.8,-0.0,1012,95,2.6,0.0,0.0,72,3,330,480,0.69,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.272,0.364,0.352,0.292,0.32700000000000023,0.252,0.248,0.24,0.248,0.212,0.176,0.112,0.036
2017-01-15 12:45:00,7.6,-0.0,1012,95,2.6,0.0,0.0,72,3,345,480,0.72,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.252,0.272,0.364,0.32,0.3100000000000002,0.248,0.24,0.248,0.212,0.176,0.112,0.036,0.0
2017-01-15 13:00:00,6.0,0.0,1012,96,2.6,0.0,0.13,65,5,360,480,0.75,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,1,0.248,0.252,0.272,0.352,0.2840000000000002,0.24,0.248,0.212,0.176,0.112,0.036,0.0,0.0
2017-01-16 08:00:00,19.0,-7.2,1023,94,2.4,0.0,0.0,52,3,75,495,0.15,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.328,0.1,0.0,0.0,0.10700000000000023,0.692,0.92,1.04,1.12,1.232,1.78,0.888,0.64
2017-01-16 08:15:00,25.4,-7.2,1023,94,2.4,0.0,0.0,52,3,90,495,0.18,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.692,0.328,0.1,0.0,0.28000000000000025,0.92,1.04,1.12,1.232,1.78,0.888,0.64,0.344
