Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW]
2021-01-05 14:00:00,9.2,2.1,1016,93,4.8,0.0,0.0,100,4,420,465,0.9,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.152
2021-01-05 14:15:00,6.5,2.1,1016,93,4.8,0.0,0.0,100,4,435,465,0.94,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.048
2021-01-05 14:30:00,2.1,2.1,1016,93,4.8,0.0,0.0,100,4,450,465,0.97,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-05 14:45:00,0.0,2.1,1016,93,4.8,0.0,0.0,100,4,465,465,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-06 07:15:00,0.5,0.0,1010,97,2.7,0.0,0.36,100,5,15,465,0.03,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-06 07:30:00,4.0,0.0,1010,97,2.7,0.0,0.36,100,5,30,465,0.06,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-06 07:45:00,9.2,0.0,1010,97,2.7,0.0,0.36,100,5,45,465,0.1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-06 08:00:00,14.5,0.1,1010,97,2.8,0.0,0.24,100,5,60,465,0.13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-06 08:15:00,8.1,0.1,1010,97,2.8,0.0,0.24,100,5,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-06 08:30:00,3.6,0.1,1010,97,2.8,0.0,0.24,100,5,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.08
2021-01-06 08:45:00,4.0,0.1,1010,97,2.8,0.0,0.24,100,5,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.096
2021-01-06 09:00:00,4.4,0.2,1010,96,3.0,0.0,0.0,100,4,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.116
2021-01-06 09:15:00,4.7,0.2,1010,96,3.0,0.0,0.0,100,4,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.136
2021-01-06 09:30:00,5.1,0.2,1010,96,3.0,0.0,0.0,100,4,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.212
2021-01-06 09:45:00,5.3,0.2,1010,96,3.0,0.0,0.0,100,4,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.304
2021-01-06 10:00:00,6.1,0.7,1010,94,2.9,0.0,0.0,100,4,180,465,0.39,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.288
2021-01-06 10:15:00,7.7,0.7,1010,94,2.9,0.0,0.0,100,4,195,465,0.42,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.308
2021-01-06 10:30:00,8.8,0.7,1010,94,2.9,0.0,0.0,100,4,210,465,0.45,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.204
2021-01-06 10:45:00,10.7,0.7,1010,94,2.9,0.0,0.0,100,4,225,465,0.48,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.168
2021-01-06 11:00:00,12.3,0.6,1010,94,2.1,0.0,0.0,100,4,240,465,0.52,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.208
2021-01-06 11:15:00,12.2,0.6,1010,94,2.1,0.0,0.0,100,4,255,465,0.55,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.308
2021-01-06 11:30:00,9.8,0.6,1010,94,2.1,0.0,0.0,100,4,270,465,0.58,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.312
2021-01-06 11:45:00,10.0,0.6,1010,94,2.1,0.0,0.0,100,4,285,465,0.61,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.304
2021-01-06 12:00:00,10.3,0.8,1010,95,2.1,0.0,0.15,99,5,300,465,0.65,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.26
2021-01-06 12:15:00,9.2,0.8,1010,95,2.1,0.0,0.15,99,5,315,465,0.68,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.216
2021-01-06 12:30:00,10.8,0.8,1010,95,2.1,0.0,0.15,99,5,330,465,0.71,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.292
2021-01-06 12:45:00,11.5,0.8,1010,95,2.1,0.0,0.15,99,5,345,465,0.74,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.324
2021-01-06 13:00:00,7.9,0.7,1009,96,1.8,0.0,0.12,95,5,360,465,0.77,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.152
2021-01-06 13:15:00,4.7,0.7,1009,96,1.8,0.0,0.12,95,5,375,465,0.81,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.14
2021-01-06 13:30:00,3.4,0.7,1009,96,1.8,0.0,0.12,95,5,390,465,0.84,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.084
2021-01-06 13:45:00,3.1,0.7,1009,96,1.8,0.0,0.12,95,5,405,465,0.87,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.08
2021-01-06 14:00:00,9.3,0.7,1009,95,2.1,0.0,0.0,98,4,420,465,0.9,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.028
2021-01-06 14:15:00,7.5,0.7,1009,95,2.1,0.0,0.0,98,4,435,465,0.94,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-06 14:30:00,2.7,0.7,1009,95,2.1,0.0,0.0,98,4,450,465,0.97,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-06 14:45:00,0.1,0.7,1009,95,2.1,0.0,0.0,98,4,465,465,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-07 07:15:00,0.6,0.4,1008,99,1.8,0.0,0.0,100,4,15,465,0.03,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-07 07:30:00,4.2,0.4,1008,99,1.8,0.0,0.0,100,4,30,465,0.06,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-07 07:45:00,9.4,0.4,1008,99,1.8,0.0,0.0,100,4,45,465,0.1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-07 08:00:00,14.8,0.5,1009,99,2.0,0.0,0.0,100,4,60,465,0.13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-07 08:15:00,8.2,0.5,1009,99,2.0,0.0,0.0,100,4,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.044
2021-01-07 08:30:00,3.6,0.5,1009,99,2.0,0.0,0.0,100,4,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.092
2021-01-07 08:45:00,4.0,0.5,1009,99,2.0,0.0,0.0,100,4,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.132
2021-01-07 09:00:00,4.4,0.6,1009,99,2.2,0.0,0.0,100,4,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.196
2021-01-07 09:15:00,4.8,0.6,1009,99,2.2,0.0,0.0,100,4,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.232
2021-01-07 09:30:00,5.1,0.6,1009,99,2.2,0.0,0.0,100,4,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.2
2021-01-07 09:45:00,5.4,0.6,1009,99,2.2,0.0,0.0,100,4,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.208
2021-01-07 10:00:00,5.6,0.7,1009,98,2.8,0.0,0.0,100,4,180,465,0.39,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.28
2021-01-07 10:15:00,5.7,0.7,1009,98,2.8,0.0,0.0,100,4,195,465,0.42,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.424
2021-01-07 10:30:00,5.8,0.7,1009,98,2.8,0.0,0.0,100,4,210,465,0.45,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.384
2021-01-07 10:45:00,5.9,0.7,1009,98,2.8,0.0,0.0,100,4,225,465,0.48,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.316
2021-01-07 11:00:00,5.9,0.8,1008,97,2.7,0.0,0.0,98,4,240,465,0.52,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.356
2021-01-07 11:15:00,5.8,0.8,1008,97,2.7,0.0,0.0,98,4,255,465,0.55,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.592
2021-01-07 11:30:00,5.8,0.8,1008,97,2.7,0.0,0.0,98,4,270,465,0.58,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.496
2021-01-07 11:45:00,5.6,0.8,1008,97,2.7,0.0,0.0,98,4,285,465,0.61,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.416
2021-01-07 12:00:00,5.5,0.9,1008,96,2.6,0.0,0.0,100,4,300,465,0.65,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.3
2021-01-07 12:15:00,5.3,0.9,1008,96,2.6,0.0,0.0,100,4,315,465,0.68,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.264
2021-01-07 12:30:00,5.2,0.9,1008,96,2.6,0.0,0.0,100,4,330,465,0.71,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.24
2021-01-07 12:45:00,4.7,0.9,1008,96,2.6,0.0,0.0,100,4,345,465,0.74,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.3
2021-01-07 13:00:00,4.2,0.9,1008,97,3.0,0.0,0.0,100,4,360,465,0.77,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.144
2021-01-07 13:15:00,3.8,0.9,1008,97,3.0,0.0,0.0,100,4,375,465,0.81,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.14
2021-01-07 13:30:00,3.3,0.9,1008,97,3.0,0.0,0.0,100,4,390,465,0.84,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.088
2021-01-07 13:45:00,3.1,0.9,1008,97,3.0,0.0,0.0,100,4,405,465,0.87,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.068
2021-01-07 14:00:00,9.6,0.8,1008,96,2.4,0.0,0.0,100,4,420,465,0.9,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.008
2021-01-07 14:15:00,7.9,0.8,1008,96,2.4,0.0,0.0,100,4,435,465,0.94,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-07 14:30:00,3.0,0.8,1008,96,2.4,0.0,0.0,100,4,450,465,0.97,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-07 14:45:00,0.2,0.8,1008,96,2.4,0.0,0.0,100,4,465,465,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-08 07:15:00,0.6,0.1,1010,98,2.8,0.0,0.0,97,4,15,465,0.03,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-08 07:30:00,4.5,0.1,1010,98,2.8,0.0,0.0,97,4,30,465,0.06,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-08 07:45:00,9.8,0.1,1010,98,2.8,0.0,0.0,97,4,45,465,0.1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-08 08:00:00,15.1,0.1,1010,98,2.9,0.0,0.0,98,4,60,465,0.13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-08 08:15:00,21.3,0.1,1010,98,2.9,0.0,0.0,98,4,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-08 08:30:00,27.4,0.1,1010,98,2.9,0.0,0.0,98,4,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-08 08:45:00,32.9,0.1,1010,98,2.9,0.0,0.0,98,4,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-08 09:00:00,38.1,0.2,1011,97,3.3,0.0,0.0,99,4,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-08 09:15:00,42.7,0.2,1011,97,3.3,0.0,0.0,99,4,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-08 09:30:00,46.3,0.2,1011,97,3.3,0.0,0.0,99,4,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-08 09:45:00,35.4,0.2,1011,97,3.3,0.0,0.0,99,4,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-08 10:00:00,30.5,0.5,1011,95,2.8,0.0,0.11,92,5,180,465,0.39,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.088
2021-01-08 10:15:00,23.2,0.5,1011,95,2.8,0.0,0.11,92,5,195,465,0.42,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.064
2021-01-08 10:30:00,22.0,0.5,1011,95,2.8,0.0,0.11,92,5,210,465,0.45,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.052
2021-01-08 10:45:00,28.5,0.5,1011,95,2.8,0.0,0.11,92,5,225,465,0.48,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.076
2021-01-08 11:00:00,30.3,0.5,1011,93,2.6,0.0,0.0,99,4,240,465,0.52,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.12
2021-01-08 11:15:00,25.9,0.5,1011,93,2.6,0.0,0.0,99,4,255,465,0.55,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.1
2021-01-08 11:30:00,23.9,0.5,1011,93,2.6,0.0,0.0,99,4,270,465,0.58,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.064
2021-01-08 11:45:00,21.3,0.5,1011,93,2.6,0.0,0.0,99,4,285,465,0.61,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.06
2021-01-08 12:00:00,14.2,1.0,1011,95,2.6,0.0,0.0,99,4,300,465,0.65,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.124
2021-01-08 12:15:00,16.2,1.0,1011,95,2.6,0.0,0.0,99,4,315,465,0.68,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.1
2021-01-08 12:30:00,27.4,1.0,1011,95,2.6,0.0,0.0,99,4,330,465,0.71,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.052
2021-01-08 12:45:00,29.8,1.0,1011,95,2.6,0.0,0.0,99,4,345,465,0.74,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.048
2021-01-08 13:00:00,27.1,0.9,1011,93,1.9,0.0,0.0,98,4,360,465,0.77,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-08 13:15:00,27.5,0.9,1011,93,1.9,0.0,0.0,98,4,375,465,0.81,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-08 13:30:00,19.4,0.9,1011,93,1.9,0.0,0.0,98,4,390,465,0.84,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-08 13:45:00,12.5,0.9,1011,93,1.9,0.0,0.0,98,4,405,465,0.87,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-08 14:00:00,11.2,0.9,1011,92,1.4,0.0,0.0,99,4,420,465,0.9,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-08 14:15:00,7.4,0.9,1011,92,1.4,0.0,0.0,99,4,435,465,0.94,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-08 14:30:00,3.0,0.9,1011,92,1.4,0.0,0.0,99,4,450,465,0.97,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-08 14:45:00,0.3,0.9,1011,92,1.4,0.0,0.0,99,4,465,465,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-09 07:15:00,0.7,-0.7,1018,98,1.6,0.0,0.0,79,3,15,465,0.03,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-09 07:30:00,4.6,-0.7,1018,98,1.6,0.0,0.0,79,3,30,465,0.06,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-09 07:45:00,9.7,-0.7,1018,98,1.6,0.0,0.0,79,3,45,465,0.1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-09 08:00:00,6.4,-0.2,1018,98,1.7,0.0,0.0,67,3,60,465,0.13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-09 08:15:00,9.3,-0.2,1018,98,1.7,0.0,0.0,67,3,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-09 08:30:00,6.9,-0.2,1018,98,1.7,0.0,0.0,67,3,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-09 08:45:00,5.0,-0.2,1018,98,1.7,0.0,0.0,67,3,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-09 09:00:00,4.9,-0.1,1018,96,2.0,0.0,0.0,74,3,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.196
2021-01-09 09:15:00,4.8,-0.1,1018,96,2.0,0.0,0.0,74,3,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.232
2021-01-09 09:30:00,5.2,-0.1,1018,96,2.0,0.0,0.0,74,3,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.02
2021-01-09 09:45:00,5.5,-0.1,1018,96,2.0,0.0,0.0,74,3,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-09 10:00:00,5.7,0.0,1019,93,2.6,0.0,0.0,90,4,180,465,0.39,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-09 10:15:00,5.8,0.0,1019,93,2.6,0.0,0.0,90,4,195,465,0.42,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.04
2021-01-09 10:30:00,6.2,0.0,1019,93,2.6,0.0,0.0,90,4,210,465,0.45,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.056
2021-01-09 10:45:00,14.8,0.0,1019,93,2.6,0.0,0.0,90,4,225,465,0.48,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-09 11:00:00,21.5,0.2,1019,91,2.9,0.0,0.0,95,4,240,465,0.52,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-09 11:15:00,11.2,0.2,1019,91,2.9,0.0,0.0,95,4,255,465,0.55,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.088
2021-01-09 11:30:00,8.4,0.2,1019,91,2.9,0.0,0.0,95,4,270,465,0.58,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.12
2021-01-09 11:45:00,8.8,0.2,1019,91,2.9,0.0,0.0,95,4,285,465,0.61,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.18
2021-01-09 12:00:00,6.5,0.9,1019,92,3.2,0.0,0.0,100,4,300,465,0.65,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.096
2021-01-09 12:15:00,6.2,0.9,1019,92,3.2,0.0,0.0,100,4,315,465,0.68,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.104
2021-01-09 12:30:00,5.4,0.9,1019,92,3.2,0.0,0.0,100,4,330,465,0.71,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.08
2021-01-09 12:45:00,6.3,0.9,1019,92,3.2,0.0,0.0,100,4,345,465,0.74,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.076
2021-01-09 13:00:00,7.2,1.4,1019,91,2.9,0.0,0.0,95,4,360,465,0.77,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.068
2021-01-09 13:15:00,6.1,1.4,1019,91,2.9,0.0,0.0,95,4,375,465,0.81,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.08
2021-01-09 13:30:00,5.4,1.4,1019,91,2.9,0.0,0.0,95,4,390,465,0.84,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.084
2021-01-09 13:45:00,4.3,1.4,1019,91,2.9,0.0,0.0,95,4,405,465,0.87,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.044
2021-01-09 14:00:00,9.8,1.5,1019,94,2.4,0.0,0.0,80,3,420,465,0.9,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.02
2021-01-09 14:15:00,8.0,1.5,1019,94,2.4,0.0,0.0,80,3,435,465,0.94,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-09 14:30:00,3.4,1.5,1019,94,2.4,0.0,0.0,80,3,450,465,0.97,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-09 14:45:00,0.4,1.5,1019,94,2.4,0.0,0.0,80,3,465,465,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-10 07:15:00,0.8,-0.7,1023,93,3.1,0.0,0.0,84,3,15,465,0.03,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-10 07:30:00,4.7,-0.7,1023,93,3.1,0.0,0.0,84,3,30,465,0.06,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-10 07:45:00,9.9,-0.7,1023,93,3.1,0.0,0.0,84,3,45,465,0.1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-10 08:00:00,15.8,-1.2,1024,92,2.9,0.0,0.0,88,4,60,465,0.13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.06
2021-01-10 08:15:00,21.5,-1.2,1024,92,2.9,0.0,0.0,88,4,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.108
2021-01-10 08:30:00,18.4,-1.2,1024,92,2.9,0.0,0.0,88,4,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.092
2021-01-10 08:45:00,13.4,-1.2,1024,92,2.9,0.0,0.0,88,4,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.16
2021-01-10 09:00:00,10.8,-1.5,1024,87,2.9,0.0,0.0,83,3,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.228
2021-01-10 09:15:00,6.7,-1.5,1024,87,2.9,0.0,0.0,83,3,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.436
2021-01-10 09:30:00,5.2,-1.5,1024,87,2.9,0.0,0.0,83,3,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.356
2021-01-10 09:45:00,5.6,-1.5,1024,87,2.9,0.0,0.0,83,3,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.408
2021-01-10 10:00:00,12.0,-0.8,1024,89,3.3,0.0,0.0,100,4,180,465,0.39,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.28
2021-01-10 10:15:00,16.9,-0.8,1024,89,3.3,0.0,0.0,100,4,195,465,0.42,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.48
2021-01-10 10:30:00,15.4,-0.8,1024,89,3.3,0.0,0.0,100,4,210,465,0.45,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.6
2021-01-10 10:45:00,13.4,-0.8,1024,89,3.3,0.0,0.0,100,4,225,465,0.48,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.504
2021-01-10 11:00:00,10.1,-0.8,1024,87,3.6,0.0,0.0,100,4,240,465,0.52,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.46
2021-01-10 11:15:00,9.1,-0.8,1024,87,3.6,0.0,0.0,100,4,255,465,0.55,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.4
2021-01-10 11:30:00,10.1,-0.8,1024,87,3.6,0.0,0.0,100,4,270,465,0.58,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.268
2021-01-10 11:45:00,11.0,-0.8,1024,87,3.6,0.0,0.0,100,4,285,465,0.61,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.296
2021-01-10 12:00:00,11.1,-0.8,1023,88,4.0,0.0,0.0,100,4,300,465,0.65,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.348
2021-01-10 12:15:00,10.5,-0.8,1023,88,4.0,0.0,0.0,100,4,315,465,0.68,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.36
