Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW]
2022-01-05 14:30:00,1.9,3.0,995,82,6.0,0.12,0.0,76,5,450,465,0.97,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-05 14:45:00,0.0,3.0,995,82,6.0,0.12,0.0,76,5,465,465,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-06 07:15:00,0.5,-1.0,1008,77,5.9,0.0,0.0,82,3,15,465,0.03,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-06 07:30:00,4.0,-1.0,1008,77,5.9,0.0,0.0,82,3,30,465,0.06,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-06 07:45:00,9.3,-1.0,1008,77,5.9,0.0,0.0,82,3,45,465,0.1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-06 08:00:00,14.9,-1.0,1010,75,6.1,0.0,0.0,79,3,60,465,0.13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.164
2022-01-06 08:15:00,11.4,-1.0,1010,75,6.1,0.0,0.0,79,3,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.884
2022-01-06 08:30:00,5.4,-1.0,1010,75,6.1,0.0,0.0,79,3,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,1.388
2022-01-06 08:45:00,4.9,-1.0,1010,75,6.1,0.0,0.0,79,3,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.168
2022-01-06 09:00:00,5.6,-0.3,1010,72,6.4,0.0,0.0,71,3,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.16
2022-01-06 09:15:00,5.3,-0.3,1010,72,6.4,0.0,0.0,71,3,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.396
2022-01-06 09:30:00,6.1,-0.3,1010,72,6.4,0.0,0.0,71,3,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.576
2022-01-06 09:45:00,11.9,-0.3,1010,72,6.4,0.0,0.0,71,3,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,1.004
2022-01-06 10:00:00,19.5,-0.3,1011,71,5.9,0.0,0.0,27,2,180,465,0.39,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,1.112
2022-01-06 10:15:00,19.8,-0.3,1011,71,5.9,0.0,0.0,27,2,195,465,0.42,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.892
2022-01-06 10:30:00,21.1,-0.3,1011,71,5.9,0.0,0.0,27,2,210,465,0.45,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.832
2022-01-06 10:45:00,37.3,-0.3,1011,71,5.9,0.0,0.0,27,2,225,465,0.48,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,1.492
2022-01-06 11:00:00,45.6,-0.1,1012,66,6.8,0.0,0.0,29,2,240,465,0.52,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,6.52
2022-01-06 11:15:00,42.1,-0.1,1012,66,6.8,0.0,0.0,29,2,255,465,0.55,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,5.828
2022-01-06 11:30:00,44.0,-0.1,1012,66,6.8,0.0,0.0,29,2,270,465,0.58,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,7.316
2022-01-06 11:45:00,52.1,-0.1,1012,66,6.8,0.0,0.0,29,2,285,465,0.61,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,9.188
2022-01-06 12:00:00,53.2,0.1,1013,59,6.6,0.0,0.0,17,2,300,465,0.65,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,9.608
2022-01-06 12:15:00,50.0,0.1,1013,59,6.6,0.0,0.0,17,2,315,465,0.68,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,6.836
2022-01-06 12:30:00,45.9,0.1,1013,59,6.6,0.0,0.0,17,2,330,465,0.71,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,7.836
2022-01-06 12:45:00,36.2,0.1,1013,59,6.6,0.0,0.0,17,2,345,465,0.74,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,6.324
2022-01-06 13:00:00,32.5,0.1,1014,58,5.6,0.0,0.0,32,2,360,465,0.77,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,4.336
2022-01-06 13:15:00,30.5,0.1,1014,58,5.6,0.0,0.0,32,2,375,465,0.81,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,1.892
2022-01-06 13:30:00,25.5,0.1,1014,58,5.6,0.0,0.0,32,2,390,465,0.84,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,1.864
2022-01-06 13:45:00,19.4,0.1,1014,58,5.6,0.0,0.0,32,2,405,465,0.87,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,1.848
2022-01-06 14:00:00,13.3,0.0,1015,61,4.5,0.0,0.0,9,1,420,465,0.9,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,1.572
2022-01-06 14:15:00,7.5,0.0,1015,61,4.5,0.0,0.0,9,1,435,465,0.94,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.564
2022-01-06 14:30:00,2.6,0.0,1015,61,4.5,0.0,0.0,9,1,450,465,0.97,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.104
2022-01-06 14:45:00,0.1,0.0,1015,61,4.5,0.0,0.0,9,1,465,465,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.088
2022-01-07 07:15:00,0.5,-2.5,1014,94,4.8,0.0,0.0,100,4,15,465,0.03,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.008
2022-01-07 07:30:00,3.9,-2.5,1014,94,4.8,0.0,0.0,100,4,30,465,0.06,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.18
2022-01-07 07:45:00,8.9,-2.5,1014,94,4.8,0.0,0.0,100,4,45,465,0.1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.264
2022-01-07 08:00:00,14.5,-2.1,1014,93,5.3,0.0,0.0,100,4,60,465,0.13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.464
2022-01-07 08:15:00,20.3,-2.1,1014,93,5.3,0.0,0.0,100,4,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.956
2022-01-07 08:30:00,24.1,-2.1,1014,93,5.3,0.0,0.0,100,4,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,1.844
2022-01-07 08:45:00,30.5,-2.1,1014,93,5.3,0.0,0.0,100,4,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,3.004
2022-01-07 09:00:00,34.2,-1.1,1014,91,5.7,0.0,0.0,100,4,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,6.048
2022-01-07 09:15:00,39.9,-1.1,1014,91,5.7,0.0,0.0,100,4,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,3.2
2022-01-07 09:30:00,45.0,-1.1,1014,91,5.7,0.0,0.0,100,4,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,3.764
2022-01-07 09:45:00,48.4,-1.1,1014,91,5.7,0.0,0.0,100,4,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,4.16
2022-01-07 10:00:00,51.1,-0.2,1013,89,5.1,0.0,0.0,100,4,180,465,0.39,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,4.776
2022-01-07 10:15:00,53.2,-0.2,1013,89,5.1,0.0,0.0,100,4,195,465,0.42,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,8.348
2022-01-07 10:30:00,54.4,-0.2,1013,89,5.1,0.0,0.0,100,4,210,465,0.45,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,11.224
2022-01-07 10:45:00,47.0,-0.2,1013,89,5.1,0.0,0.0,100,4,225,465,0.48,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,11.44
2022-01-07 11:00:00,44.5,-0.0,1013,85,5.4,0.0,0.0,100,4,240,465,0.52,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,10.956
2022-01-07 11:15:00,47.3,-0.0,1013,85,5.4,0.0,0.0,100,4,255,465,0.55,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,10.004
2022-01-07 11:30:00,42.5,-0.0,1013,85,5.4,0.0,0.0,100,4,270,465,0.58,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,6.432
2022-01-07 11:45:00,40.8,-0.0,1013,85,5.4,0.0,0.0,100,4,285,465,0.61,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,2.972
2022-01-07 12:00:00,46.2,0.9,1012,82,5.1,0.0,0.0,100,4,300,465,0.65,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,2.348
2022-01-07 12:15:00,46.1,0.9,1012,82,5.1,0.0,0.0,100,4,315,465,0.68,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,1.908
2022-01-07 12:30:00,42.2,0.9,1012,82,5.1,0.0,0.0,100,4,330,465,0.71,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,2.22
2022-01-07 12:45:00,29.5,0.9,1012,82,5.1,0.0,0.0,100,4,345,465,0.74,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,1.26
2022-01-07 13:00:00,15.4,1.0,1012,82,6.3,0.0,0.0,78,3,360,465,0.77,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,1.492
2022-01-07 13:15:00,5.8,1.0,1012,82,6.3,0.0,0.0,78,3,375,465,0.81,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,1.268
2022-01-07 13:30:00,3.4,1.0,1012,82,6.3,0.0,0.0,78,3,390,465,0.84,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,1.168
2022-01-07 13:45:00,12.5,1.0,1012,82,6.3,0.0,0.0,78,3,405,465,0.87,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.392
2022-01-07 14:00:00,12.0,0.9,1011,83,5.7,0.0,0.0,98,4,420,465,0.9,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.092
2022-01-07 14:15:00,6.8,0.9,1011,83,5.7,0.0,0.0,98,4,435,465,0.94,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.072
2022-01-07 14:30:00,2.5,0.9,1011,83,5.7,0.0,0.0,98,4,450,465,0.97,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.032
2022-01-07 14:45:00,0.1,0.9,1011,83,5.7,0.0,0.0,98,4,465,465,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-08 07:15:00,0.6,0.9,1008,95,3.9,0.0,0.0,96,4,15,465,0.03,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-08 07:30:00,3.9,0.9,1008,95,3.9,0.0,0.0,96,4,30,465,0.06,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-08 07:45:00,8.5,0.9,1008,95,3.9,0.0,0.0,96,4,45,465,0.1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-08 08:00:00,5.6,0.9,1009,94,4.0,0.0,0.0,99,4,60,465,0.13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-08 08:15:00,3.4,0.9,1009,94,4.0,0.0,0.0,99,4,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-08 08:30:00,16.0,0.9,1009,94,4.0,0.0,0.0,99,4,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.068
2022-01-08 08:45:00,19.4,0.9,1009,94,4.0,0.0,0.0,99,4,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.02
2022-01-08 09:00:00,13.8,0.9,1009,95,4.2,0.0,0.0,100,4,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.112
2022-01-08 09:15:00,7.7,0.9,1009,95,4.2,0.0,0.0,100,4,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.18
2022-01-08 09:30:00,5.2,0.9,1009,95,4.2,0.0,0.0,100,4,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.292
2022-01-08 09:45:00,5.1,0.9,1009,95,4.2,0.0,0.0,100,4,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.22
2022-01-08 10:00:00,5.4,0.9,1009,95,4.6,0.0,0.0,80,3,180,465,0.39,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.324
2022-01-08 10:15:00,7.5,0.9,1009,95,4.6,0.0,0.0,80,3,195,465,0.42,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.308
2022-01-08 10:30:00,7.2,0.9,1009,95,4.6,0.0,0.0,80,3,210,465,0.45,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.264
2022-01-08 10:45:00,9.3,0.9,1009,95,4.6,0.0,0.0,80,3,225,465,0.48,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.284
2022-01-08 11:00:00,8.5,0.9,1009,90,6.3,0.0,0.0,92,4,240,465,0.52,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.624
2022-01-08 11:15:00,6.5,0.9,1009,90,6.3,0.0,0.0,92,4,255,465,0.55,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.384
2022-01-08 11:30:00,6.5,0.9,1009,90,6.3,0.0,0.0,92,4,270,465,0.58,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.388
2022-01-08 11:45:00,8.4,0.9,1009,90,6.3,0.0,0.0,92,4,285,465,0.61,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.332
2022-01-08 12:00:00,9.0,0.9,1008,91,4.9,0.0,0.0,81,3,300,465,0.65,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.332
2022-01-08 12:15:00,6.9,0.9,1008,91,4.9,0.0,0.0,81,3,315,465,0.68,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.424
2022-01-08 12:30:00,5.2,0.9,1008,91,4.9,0.0,0.0,81,3,330,465,0.71,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.652
2022-01-08 12:45:00,4.5,0.9,1008,91,4.9,0.0,0.0,81,3,345,465,0.74,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.552
2022-01-08 13:00:00,5.1,1.0,1008,90,4.6,0.0,0.0,87,4,360,465,0.77,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.36
2022-01-08 13:15:00,6.4,1.0,1008,90,4.6,0.0,0.0,87,4,375,465,0.81,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.276
2022-01-08 13:30:00,6.1,1.0,1008,90,4.6,0.0,0.0,87,4,390,465,0.84,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.196
2022-01-08 13:45:00,5.4,1.0,1008,90,4.6,0.0,0.0,87,4,405,465,0.87,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.124
2022-01-08 14:00:00,10.0,1.0,1008,89,4.7,0.0,0.0,91,4,420,465,0.9,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.1
2022-01-08 14:15:00,7.7,1.0,1008,89,4.7,0.0,0.0,91,4,435,465,0.94,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.06
2022-01-08 14:30:00,3.0,1.0,1008,89,4.7,0.0,0.0,91,4,450,465,0.97,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.032
2022-01-08 14:45:00,0.2,1.0,1008,89,4.7,0.0,0.0,91,4,465,465,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-09 07:15:00,0.7,-1.1,999,91,5.8,0.0,0.0,100,4,15,465,0.03,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.164
2022-01-09 07:30:00,4.4,-1.1,999,91,5.8,0.0,0.0,100,4,30,465,0.06,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.384
2022-01-09 07:45:00,9.6,-1.1,999,91,5.8,0.0,0.0,100,4,45,465,0.1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.772
2022-01-09 08:00:00,15.4,-1.1,999,91,6.0,0.0,0.0,100,4,60,465,0.13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,1.492
2022-01-09 08:15:00,21.3,-1.1,999,91,6.0,0.0,0.0,100,4,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,3.18
2022-01-09 08:30:00,25.4,-1.1,999,91,6.0,0.0,0.0,100,4,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,5.072
2022-01-09 08:45:00,28.5,-1.1,999,91,6.0,0.0,0.0,100,4,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,6.068
2022-01-09 09:00:00,36.0,-0.4,999,88,5.9,0.0,0.0,100,4,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,5.216
2022-01-09 09:15:00,40.2,-0.4,999,88,5.9,0.0,0.0,100,4,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,7.144
2022-01-09 09:30:00,45.4,-0.4,999,88,5.9,0.0,0.0,100,4,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,9.044
2022-01-09 09:45:00,50.1,-0.4,999,88,5.9,0.0,0.0,100,4,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,9.616
2022-01-09 10:00:00,53.0,-0.2,999,85,5.8,0.0,0.0,98,4,180,465,0.39,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,9.672
2022-01-09 10:15:00,55.3,-0.2,999,85,5.8,0.0,0.0,98,4,195,465,0.42,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,8.752
2022-01-09 10:30:00,56.8,-0.2,999,85,5.8,0.0,0.0,98,4,210,465,0.45,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,10.316
2022-01-09 10:45:00,53.7,-0.2,999,85,5.8,0.0,0.0,98,4,225,465,0.48,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,11.084
2022-01-09 11:00:00,53.5,0.6,999,83,5.4,0.0,0.0,54,3,240,465,0.52,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,12.132
2022-01-09 11:15:00,56.0,0.6,999,83,5.4,0.0,0.0,54,3,255,465,0.55,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,11.996
2022-01-09 11:30:00,45.6,0.6,999,83,5.4,0.0,0.0,54,3,270,465,0.58,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,9.128
2022-01-09 11:45:00,38.4,0.6,999,83,5.4,0.0,0.0,54,3,285,465,0.61,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,2.82
2022-01-09 12:00:00,36.5,0.6,999,81,5.2,0.0,0.0,73,3,300,465,0.65,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,2.876
2022-01-09 12:15:00,35.4,0.6,999,81,5.2,0.0,0.0,73,3,315,465,0.68,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,1.184
2022-01-09 12:30:00,34.2,0.6,999,81,5.2,0.0,0.0,73,3,330,465,0.71,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,1.672
2022-01-09 12:45:00,34.4,0.6,999,81,5.2,0.0,0.0,73,3,345,465,0.74,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,3.588
2022-01-09 13:00:00,34.7,0.6,1000,79,5.0,0.0,0.0,87,4,360,465,0.77,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,2.548
2022-01-09 13:15:00,31.0,0.6,1000,79,5.0,0.0,0.0,87,4,375,465,0.81,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,1.628
2022-01-09 13:30:00,25.4,0.6,1000,79,5.0,0.0,0.0,87,4,390,465,0.84,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,1.544
2022-01-09 13:45:00,19.6,0.6,1000,79,5.0,0.0,0.0,87,4,405,465,0.87,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,1.072
2022-01-09 14:00:00,13.7,1.0,1000,81,4.6,0.0,0.0,83,3,420,465,0.9,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.704
2022-01-09 14:15:00,8.2,1.0,1000,81,4.6,0.0,0.0,83,3,435,465,0.94,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.416
2022-01-09 14:30:00,3.4,1.0,1000,81,4.6,0.0,0.0,83,3,450,465,0.97,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.208
2022-01-09 14:45:00,0.4,1.0,1000,81,4.6,0.0,0.0,83,3,465,465,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.048
2022-01-10 07:15:00,0.7,-3.2,1017,92,3.4,0.0,0.0,77,3,15,465,0.03,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.08
2022-01-10 07:30:00,4.2,-3.2,1017,92,3.4,0.0,0.0,77,3,30,465,0.06,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.272
2022-01-10 07:45:00,9.2,-3.2,1017,92,3.4,0.0,0.0,77,3,45,465,0.1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.524
2022-01-10 08:00:00,14.7,-3.2,1018,90,3.5,0.0,0.0,76,3,60,465,0.13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,1.012
2022-01-10 08:15:00,20.5,-3.2,1018,90,3.5,0.0,0.0,76,3,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,2.232
2022-01-10 08:30:00,26.1,-3.2,1018,90,3.5,0.0,0.0,76,3,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,3.952
2022-01-10 08:45:00,28.9,-3.2,1018,90,3.5,0.0,0.0,76,3,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,5.12
2022-01-10 09:00:00,31.1,-2.2,1020,88,3.5,0.0,0.0,69,3,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,6.84
2022-01-10 09:15:00,34.4,-2.2,1020,88,3.5,0.0,0.0,69,3,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,7.868
2022-01-10 09:30:00,43.3,-2.2,1020,88,3.5,0.0,0.0,69,3,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,8.032
2022-01-10 09:45:00,49.4,-2.2,1020,88,3.5,0.0,0.0,69,3,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,9.18
2022-01-10 10:00:00,52.4,-1.3,1021,82,3.6,0.0,0.0,59,3,180,465,0.39,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,9.88
2022-01-10 10:15:00,54.8,-1.3,1021,82,3.6,0.0,0.0,59,3,195,465,0.42,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,10.276
2022-01-10 10:30:00,56.6,-1.3,1021,82,3.6,0.0,0.0,59,3,210,465,0.45,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,10.48
2022-01-10 10:45:00,57.6,-1.3,1021,82,3.6,0.0,0.0,59,3,225,465,0.48,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,11.02
2022-01-10 11:00:00,58.0,-0.3,1022,79,3.6,0.0,0.0,48,2,240,465,0.52,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,11.168
2022-01-10 11:15:00,57.7,-0.3,1022,79,3.6,0.0,0.0,48,2,255,465,0.55,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,11.24
2022-01-10 11:30:00,56.6,-0.3,1022,79,3.6,0.0,0.0,48,2,270,465,0.58,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,11.372
2022-01-10 11:45:00,55.0,-0.3,1022,79,3.6,0.0,0.0,48,2,285,465,0.61,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,11.076
2022-01-10 12:00:00,52.5,0.7,1023,77,3.6,0.0,0.0,8,1,300,465,0.65,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,10.108
2022-01-10 12:15:00,49.4,0.7,1023,77,3.6,0.0,0.0,8,1,315,465,0.68,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,8.896
2022-01-10 12:30:00,45.6,0.7,1023,77,3.6,0.0,0.0,8,1,330,465,0.71,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,7.276
